date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-07-10,AC,28,28,18,126,971,432,221,3,405,21,139,1148,396,215,13,1771,2337,,1,5,2,4,,2,,,5,,1,,12,8
2020-07-11,AC,28,28,18,128,975,432,221,3,409,21,140,1152,398,216,14,1777,2350,,2,4,,,,4,,1,4,2,1,1,6,13
2020-07-12,AC,28,29,18,128,978,433,222,3,413,21,140,1155,399,217,15,1782,2360,,,3,1,1,,4,,,3,1,1,1,5,10
2020-07-13,AC,28,29,18,129,985,435,222,3,418,21,140,1157,403,219,15,1792,2373,,1,7,2,,,5,,,2,4,2,,10,13
2020-07-14,AC,29,29,18,130,994,439,223,3,422,21,141,1158,406,219,15,1807,2382,,1,9,4,1,,4,,1,1,3,,,15,9
2020-07-15,AC,29,29,18,130,999,442,224,3,432,21,142,1163,407,219,15,1816,2399,,,5,3,1,,10,,1,5,1,,,9,17
2020-07-16,AC,29,29,18,132,1004,444,224,3,437,21,142,1168,407,219,15,1825,2409,,2,5,2,,,5,,,5,,,,9,10
2020-07-17,AC,29,29,18,133,1007,446,224,3,442,21,142,1173,410,219,15,1831,2422,,1,3,2,,,5,,,5,3,,,6,13
2020-07-18,AC,29,29,18,134,1013,447,225,3,447,21,145,1181,410,219,15,1840,2438,,1,6,1,1,,5,,3,8,,,,9,16
2020-07-19,AC,29,30,18,134,1017,448,226,3,452,21,145,1188,411,220,15,1846,2452,,,4,1,1,,5,,,7,1,1,,6,14
2020-07-20,AC,29,30,18,134,1019,449,226,3,454,21,145,1192,413,223,15,1849,2463,,,2,1,,,2,,,4,2,3,,3,11
2020-07-21,AC,30,30,18,135,1023,452,227,3,458,21,145,1197,414,224,15,1858,2474,,1,4,3,1,,4,,,5,1,1,,9,11
2020-07-22,AC,30,30,18,135,1027,452,228,3,461,21,146,1200,414,224,15,1863,2481,,,4,,1,,3,,1,3,,,,5,7
2020-07-23,AC,30,30,18,135,1034,455,229,3,462,21,146,1204,415,224,15,1874,2487,,,7,3,1,,1,,,4,1,,,11,6
2020-07-24,AC,30,30,18,135,1038,457,229,3,464,21,147,1204,417,224,15,1880,2492,,,4,2,,,2,,1,,2,,,6,5
2020-07-25,AC,30,30,18,135,1043,461,231,3,466,21,147,1208,421,226,15,1891,2504,,,5,4,2,,2,,,4,4,2,,11,12
2020-07-26,AC,30,31,18,135,1049,462,232,3,469,21,148,1211,422,226,15,1899,2512,,,6,1,1,,3,,1,3,1,,,8,8
2020-07-27,AC,30,31,19,135,1053,464,232,3,471,21,148,1212,423,228,15,1906,2518,1,,4,2,,,2,,,1,1,2,,7,6
2020-07-28,AC,31,31,19,136,1056,466,233,3,472,21,148,1216,423,228,15,1913,2523,,1,3,2,1,,1,,,4,,,,7,5
2020-07-29,AC,31,31,19,136,1061,467,233,3,472,21,148,1217,423,230,15,1919,2526,,,5,1,,,,,,1,,2,,6,3
2020-07-30,AC,31,31,19,137,1065,469,233,3,474,21,148,1218,423,230,15,1926,2529,,1,4,2,,,2,,,1,,,,7,3
2020-07-31,AC,31,31,20,138,1071,471,233,3,474,21,148,1218,423,230,15,1936,2529,1,1,6,2,,,,,,,,,,10,
2020-08-01,AC,31,31,21,138,1075,476,233,3,474,21,148,1218,423,230,15,1946,2529,1,,4,5,,,,,,,,,,10,
2020-08-02,AC,31,32,21,138,1080,477,234,3,474,21,148,1218,423,230,15,1953,2529,,,5,1,1,,,,,,,,,7,
2020-08-03,AC,31,32,21,138,1082,480,235,3,474,21,148,1218,423,230,15,1959,2529,,,2,3,1,,,,,,,,,6,
2020-08-04,AC,32,32,21,138,1090,481,236,3,474,21,148,1218,423,230,15,1969,2529,,,8,1,1,,,,,,,,,10,
2020-08-05,AC,32,32,21,138,1095,485,237,3,474,21,148,1218,423,230,15,1979,2529,,,5,4,1,,,,,,,,,10,
2020-08-06,AC,32,32,21,138,1099,486,239,3,474,21,148,1218,423,230,15,1986,2529,,,4,1,2,,,,,,,,,7,
2020-08-07,AC,32,32,21,140,1104,487,239,3,474,21,148,1218,423,230,15,1994,2529,,2,5,1,,,,,,,,,,8,
2020-08-08,AC,32,32,21,140,1112,489,240,3,474,21,148,1218,423,230,15,2005,2529,,,8,2,1,,,,,,,,,11,
2020-08-09,AC,32,33,21,140,1117,489,243,3,474,21,148,1218,423,230,15,2013,2529,,,5,,3,,,,,,,,,8,
2020-08-10,AC,32,33,21,141,1121,491,243,3,474,21,148,1218,423,230,15,2020,2529,,1,4,2,,,,,,,,,,7,
2020-08-11,AC,33,33,21,141,1126,492,245,3,474,21,148,1218,423,230,15,2028,2529,,,5,1,2,,,,,,,,,8,
2020-08-12,AC,33,33,21,143,1130,498,245,3,474,21,148,1218,423,230,15,2040,2529,,2,4,6,,,,,,,,,,12,
2020-08-13,AC,33,33,22,144,1131,499,245,3,474,21,148,1218,423,230,15,2044,2529,1,1,1,1,,,,,,,,,,4,
2020-08-14,AC,33,33,22,144,1139,504,246,3,474,21,148,1218,423,230,15,2058,2529,,,8,5,1,,,,,,,,,14,
2020-08-15,AC,33,33,23,148,1143,505,246,3,474,21,148,1218,423,230,15,2068,2529,1,4,4,1,,,,,,,,,,10,
2020-08-16,AC,33,34,24,148,1145,510,248,3,474,21,148,1218,423,230,15,2078,2529,1,,2,5,2,,,,,,,,,10,
2020-08-17,AC,33,34,24,148,1153,512,249,3,474,21,148,1218,423,230,15,2089,2529,,,8,2,1,,,,,,,,,11,
2020-08-18,AC,34,34,24,149,1156,513,250,3,474,21,148,1218,423,230,15,2095,2529,,1,3,1,1,,,,,,,,,6,
2020-08-19,AC,34,34,24,149,1168,515,250,3,474,21,148,1218,423,230,15,2109,2529,,,12,2,,,,,,,,,,14,
2020-08-20,AC,34,34,24,150,1176,518,252,3,474,21,148,1218,423,230,15,2123,2529,,1,8,3,2,,,,,,,,,14,
2020-08-21,AC,34,34,24,150,1178,519,254,3,474,21,148,1218,423,230,15,2128,2529,,,2,1,2,,,,,,,,,5,
2020-08-22,AC,34,34,24,150,1182,521,255,3,474,21,148,1218,423,230,15,2135,2529,,,4,2,1,,,,,,,,,7,
2020-08-23,AC,34,35,24,151,1186,524,257,3,474,21,148,1218,423,230,15,2145,2529,,1,4,3,2,,,,,,,,,10,
2020-08-24,AC,34,35,24,151,1195,528,259,3,474,21,148,1218,423,230,15,2160,2529,,,9,4,2,,,,,,,,,15,
2020-08-25,AC,35,35,24,151,1202,533,260,3,474,21,148,1218,423,230,15,2173,2529,,,7,5,1,,,,,,,,,13,
2020-08-26,AC,35,35,24,152,1207,536,260,3,474,21,148,1218,423,230,15,2182,2529,,1,5,3,,,,,,,,,,9,
2020-08-27,AC,35,35,24,152,1215,538,260,3,474,21,148,1218,423,230,15,2192,2529,,,8,2,,,,,,,,,,10,
2020-08-28,AC,35,35,24,152,1219,543,261,3,474,21,148,1218,423,230,15,2202,2529,,,4,5,1,,,,,,,,,10,
2020-08-29,AC,35,35,24,152,1228,544,263,3,474,21,148,1218,423,230,15,2214,2529,,,9,1,2,,,,,,,,,12,
2020-08-30,AC,35,36,24,154,1230,546,263,3,474,21,148,1218,423,230,15,2220,2529,,2,2,2,,,,,,,,,,6,
2020-08-31,AC,35,36,24,155,1234,549,263,3,474,21,148,1218,423,230,15,2228,2529,,1,4,3,,,,,,,,,,8,
2020-09-01,AC,36,36,24,157,1238,550,266,3,474,21,148,1218,423,230,15,2238,2529,,2,4,1,3,,,,,,,,,10,
2020-09-02,AC,36,36,24,157,1245,551,267,3,474,21,148,1218,423,230,15,2247,2529,,,7,1,1,,,,,,,,,9,
2020-09-03,AC,36,36,24,157,1251,554,268,3,474,21,148,1218,423,230,15,2257,2529,,,6,3,1,,,,,,,,,10,
2020-09-04,AC,36,36,24,157,1255,554,268,3,474,21,148,1218,423,230,15,2261,2529,,,4,,,,,,,,,,,4,
2020-09-05,AC,36,36,24,157,1262,554,269,3,474,21,148,1218,423,230,15,2269,2529,,,7,,1,,,,,,,,,8,
2020-09-06,AC,36,37,24,159,1269,558,270,3,474,21,148,1218,423,230,15,2283,2529,,2,7,4,1,,,,,,,,,14,
2020-09-07,AC,36,37,24,160,1276,563,270,3,474,21,148,1218,423,230,15,2296,2529,,1,7,5,,,,,,,,,,13,
2020-09-08,AC,37,37,24,160,1280,564,271,3,474,21,148,1218,423,230,15,2302,2529,,,4,1,1,,,,,,,,,6,
2020-09-09,AC,37,37,24,161,1286,565,272,3,474,21,148,1218,423,230,15,2311,2529,,1,6,1,1,,,,,,,,,9,
2020-09-10,AC,37,37,25,162,1298,568,276,3,474,21,148,1218,423,230,15,2332,2529,1,1,12,3,4,,,,,,,,,21,
2020-09-11,AC,37,37,25,162,1307,570,276,3,474,21,148,1218,423,230,15,2343,2529,,,9,2,,,,,,,,,,11,
2020-09-12,AC,37,37,25,162,1316,574,277,3,474,21,148,1218,423,230,15,2357,2529,,,9,4,1,,,,,,,,,14,
2020-09-13,AC,37,38,25,162,1320,577,278,3,474,21,148,1218,423,230,15,2365,2529,,,4,3,1,,,,,,,,,8,
2020-09-14,AC,37,38,25,162,1323,579,280,3,474,21,148,1218,423,230,15,2372,2529,,,3,2,2,,,,,,,,,7,
2020-09-15,AC,38,38,25,162,1329,582,283,3,474,21,148,1218,423,230,15,2384,2529,,,6,3,3,,,,,,,,,12,
2020-09-16,AC,38,38,27,162,1333,585,283,3,474,21,148,1218,423,230,15,2393,2529,2,,4,3,,,,,,,,,,9,
2020-09-17,AC,38,38,27,162,1340,587,285,3,474,21,148,1218,423,230,15,2404,2529,,,7,2,2,,,,,,,,,11,
2020-09-18,AC,38,38,27,162,1343,588,285,3,474,21,148,1218,423,230,15,2408,2529,,,3,1,,,,,,,,,,4,
2020-09-19,AC,38,38,27,162,1349,590,285,3,474,21,148,1218,423,230,15,2416,2529,,,6,2,,,,,,,,,,8,
2020-09-20,AC,38,39,28,162,1354,593,287,3,474,21,148,1218,423,230,15,2427,2529,1,,5,3,2,,,,,,,,,11,
2020-09-21,AC,38,39,28,164,1355,595,287,3,474,21,148,1218,423,230,15,2432,2529,,2,1,2,,,,,,,,,,5,
2020-09-22,AC,39,39,28,166,1358,598,288,3,474,21,148,1218,423,230,15,2441,2529,,2,3,3,1,,,,,,,,,9,
2020-09-23,AC,39,39,28,167,1368,601,290,3,474,21,148,1218,423,230,15,2457,2529,,1,10,3,2,,,,,,,,,16,
2020-09-24,AC,39,39,28,167,1375,605,290,3,474,21,148,1218,423,230,15,2468,2529,,,7,4,,,,,,,,,,11,
2020-09-25,AC,39,39,28,167,1383,606,293,3,474,21,148,1218,423,230,15,2480,2529,,,8,1,3,,,,,,,,,12,
2020-09-26,AC,39,39,28,168,1387,607,294,3,474,21,148,1218,423,230,15,2487,2529,,1,4,1,1,,,,,,,,,7,
2020-09-27,AC,39,40,28,168,1394,612,295,3,474,21,148,1218,423,230,15,2500,2529,,,7,5,1,,,,,,,,,13,
2020-09-28,AC,39,40,28,168,1401,614,297,3,474,21,148,1218,423,230,15,2511,2529,,,7,2,2,,,,,,,,,11,
2020-09-29,AC,40,40,28,168,1404,616,297,3,474,21,148,1218,423,230,15,2516,2529,,,3,2,,,,,,,,,,5,
2020-09-30,AC,40,40,29,168,1407,620,299,4,474,21,148,1218,423,230,15,2527,2529,1,,3,4,2,1,,,,,,,,11,
2020-10-01,AC,40,40,29,168,1410,622,300,4,474,21,148,1218,423,230,15,2533,2529,,,3,2,1,,,,,,,,,6,
2020-10-02,AC,40,40,29,168,1415,624,301,4,474,21,148,1218,423,230,15,2541,2529,,,5,2,1,,,,,,,,,8,
2020-10-03,AC,40,40,29,168,1421,626,301,4,474,21,148,1218,423,230,15,2549,2529,,,6,2,,,,,,,,,,8,
2020-10-04,AC,40,41,29,168,1427,626,301,4,474,21,148,1218,423,230,15,2555,2529,,,6,,,,,,,,,,,6,
2020-10-05,AC,40,41,29,169,1436,628,302,4,474,21,148,1218,423,230,15,2568,2529,,1,9,2,1,,,,,,,,,13,
2020-10-06,AC,41,41,29,169,1440,629,303,4,474,21,148,1218,423,230,15,2574,2529,,,4,1,1,,,,,,,,,6,
2020-10-07,AC,41,41,29,170,1447,631,303,4,474,21,148,1218,423,230,15,2584,2529,,1,7,2,,,,,,,,,,10,
2020-10-08,AC,41,41,29,170,1453,631,304,4,474,21,148,1218,423,230,15,2591,2529,,,6,,1,,,,,,,,,7,
2020-10-09,AC,41,41,29,171,1456,632,304,4,474,21,148,1218,423,230,15,2596,2529,,1,3,1,,,,,,,,,,5,
2020-10-10,AC,41,41,29,173,1459,635,306,4,474,21,148,1218,423,230,15,2606,2529,,2,3,3,2,,,,,,,,,10,
2020-10-11,AC,41,42,29,174,1466,638,308,4,474,21,148,1218,423,230,15,2619,2529,,1,7,3,2,,,,,,,,,13,
2020-10-12,AC,41,42,29,174,1469,640,309,4,474,21,148,1218,423,230,15,2625,2529,,,3,2,1,,,,,,,,,6,
2020-10-13,AC,42,42,29,175,1476,642,309,4,474,21,148,1218,423,230,15,2635,2529,,1,7,2,,,,,,,,,,10,
2020-10-14,AC,42,42,30,175,1480,644,309,4,474,21,148,1218,423,230,15,2642,2529,1,,4,2,,,,,,,,,,7,
2020-10-15,AC,42,42,30,175,1484,647,309,4,474,21,148,1218,423,230,15,2649,2529,,,4,3,,,,,,,,,,7,
2020-10-16,AC,42,42,30,175,1490,648,310,4,474,21,148,1218,423,230,15,2657,2529,,,6,1,1,,,,,,,,,8,
2020-10-17,AC,42,42,30,175,1492,651,311,4,474,21,148,1218,423,230,15,2663,2529,,,2,3,1,,,,,,,,,6,
2020-10-18,AC,42,43,30,176,1494,655,313,4,474,21,148,1218,423,230,15,2672,2529,,1,2,4,2,,,,,,,,,9,
2020-10-19,AC,42,43,30,176,1499,658,313,4,474,21,148,1218,423,230,15,2680,2529,,,5,3,,,,,,,,,,8,
2020-10-20,AC,43,43,30,176,1508,661,314,4,474,21,148,1218,423,230,15,2693,2529,,,9,3,1,,,,,,,,,13,
2020-10-21,AC,43,43,31,176,1520,665,314,4,474,21,148,1218,423,230,15,2710,2529,1,,12,4,,,,,,,,,,17,
2020-10-22,AC,43,43,31,178,1528,668,315,4,474,21,148,1218,423,230,15,2724,2529,,2,8,3,1,,,,,,,,,14,
2020-10-23,AC,43,43,31,178,1532,670,317,4,474,21,148,1218,423,230,15,2732,2529,,,4,2,2,,,,,,,,,8,
2020-10-24,AC,43,43,32,178,1536,673,319,4,474,21,148,1218,423,230,15,2742,2529,1,,4,3,2,,,,,,,,,10,
2020-10-25,AC,43,44,32,179,1542,675,319,4,474,21,148,1218,423,230,15,2751,2529,,1,6,2,,,,,,,,,,9,
2020-10-26,AC,43,44,33,179,1549,678,321,4,474,21,148,1218,423,230,15,2764,2529,1,,7,3,2,,,,,,,,,13,
2020-10-27,AC,44,44,33,179,1555,680,323,4,474,21,148,1218,423,230,15,2774,2529,,,6,2,2,,,,,,,,,10,
2020-10-28,AC,44,44,33,182,1558,681,324,4,474,21,148,1218,423,230,15,2782,2529,,3,3,1,1,,,,,,,,,8,
2020-10-29,AC,44,44,33,182,1562,683,325,4,474,21,148,1218,423,230,15,2789,2529,,,4,2,1,,,,,,,,,7,
2020-10-30,AC,44,44,33,184,1571,685,326,4,474,21,148,1218,423,230,15,2803,2529,,2,9,2,1,,,,,,,,,14,
2020-10-31,AC,44,44,33,185,1573,686,328,4,474,21,148,1218,423,230,15,2809,2529,,1,2,1,2,,,,,,,,,6,
2020-11-01,AC,44,45,33,185,1579,686,328,4,474,21,148,1218,423,230,15,2815,2529,,,6,,,,,,,,,,,6,
2020-11-02,AC,44,45,33,186,1588,691,330,4,474,21,148,1218,423,230,15,2832,2529,,1,9,5,2,,,,,,,,,17,
2020-11-03,AC,45,45,33,189,1591,695,332,4,474,21,148,1218,423,230,15,2844,2529,,3,3,4,2,,,,,,,,,12,
2020-11-04,AC,45,45,33,189,1596,697,337,4,474,21,148,1218,423,230,15,2856,2529,,,5,2,5,,,,,,,,,12,
2020-11-05,AC,45,45,33,190,1600,698,339,4,474,21,148,1218,423,230,15,2864,2529,,1,4,1,2,,,,,,,,,8,
2020-11-06,AC,45,45,33,190,1605,700,344,4,474,21,148,1218,423,230,15,2876,2529,,,5,2,5,,,,,,,,,12,
2020-11-07,AC,45,45,33,192,1610,703,345,4,474,21,148,1218,423,230,15,2887,2529,,2,5,3,1,,,,,,,,,11,
2020-11-08,AC,45,46,33,193,1615,707,346,4,474,21,148,1218,423,230,15,2898,2529,,1,5,4,1,,,,,,,,,11,
2020-11-09,AC,45,46,33,193,1619,712,349,4,474,21,148,1218,423,230,15,2910,2529,,,4,5,3,,,,,,,,,12,
2020-11-10,AC,46,46,33,193,1625,717,349,4,474,21,148,1218,423,230,15,2921,2529,,,6,5,,,,,,,,,,11,
2020-11-11,AC,46,46,33,194,1628,718,350,4,474,21,148,1218,423,230,15,2927,2529,,1,3,1,1,,,,,,,,,6,
2020-11-12,AC,46,46,33,196,1631,721,350,4,474,21,148,1218,423,230,15,2935,2529,,2,3,3,,,,,,,,,,8,
2020-11-13,AC,46,46,33,196,1638,722,351,4,474,21,148,1218,423,230,15,2944,2529,,,7,1,1,,,,,,,,,9,
2020-11-14,AC,46,46,33,198,1643,725,352,4,474,21,148,1218,423,230,15,2955,2529,,2,5,3,1,,,,,,,,,11,
2020-11-15,AC,46,47,33,198,1649,726,354,4,474,21,148,1218,423,230,15,2964,2529,,,6,1,2,,,,,,,,,9,
2020-11-16,AC,46,47,33,199,1656,729,354,4,474,21,148,1218,423,230,15,2975,2529,,1,7,3,,,,,,,,,,11,
2020-11-17,AC,47,47,33,199,1656,732,357,4,474,21,148,1218,423,230,15,2981,2529,,,,3,3,,,,,,,,,6,
2020-11-18,AC,47,47,33,199,1659,734,358,4,474,21,148,1218,423,230,15,2987,2529,,,3,2,1,,,,,,,,,6,
2020-11-19,AC,47,47,33,199,1668,735,360,4,474,21,148,1218,423,230,15,2999,2529,,,9,1,2,,,,,,,,,12,
2020-11-20,AC,47,47,33,199,1673,737,361,4,474,21,148,1218,423,230,15,3007,2529,,,5,2,1,,,,,,,,,8,
2020-11-21,AC,47,47,33,201,1677,737,364,5,474,21,148,1218,423,230,15,3017,2529,,2,4,,3,1,,,,,,,,10,
2020-11-22,AC,47,48,33,202,1682,739,366,5,474,21,148,1218,423,230,15,3027,2529,,1,5,2,2,,,,,,,,,10,
2020-11-23,AC,47,48,33,202,1688,744,366,5,474,21,148,1218,423,230,15,3038,2529,,,6,5,,,,,,,,,,11,
2020-11-24,AC,48,48,33,202,1693,747,366,5,474,21,148,1218,423,230,15,3046,2529,,,5,3,,,,,,,,,,8,
2020-11-25,AC,48,48,33,202,1700,753,366,5,474,21,148,1218,423,230,15,3059,2529,,,7,6,,,,,,,,,,13,
2020-11-26,AC,48,48,33,202,1707,755,368,5,474,21,148,1218,423,230,15,3070,2529,,,7,2,2,,,,,,,,,11,
2020-11-27,AC,48,48,33,202,1711,757,369,5,474,21,148,1218,423,230,15,3077,2529,,,4,2,1,,,,,,,,,7,
2020-11-28,AC,48,48,33,202,1717,760,369,5,474,21,148,1218,423,230,15,3086,2529,,,6,3,,,,,,,,,,9,
2020-11-29,AC,48,49,33,202,1721,761,369,5,474,21,148,1218,423,230,15,3091,2529,,,4,1,,,,,,,,,,5,
2020-11-30,AC,48,49,33,202,1728,764,370,5,474,21,148,1218,423,230,15,3102,2529,,,7,3,1,,,,,,,,,11,
2020-12-01,AC,49,49,33,203,1736,766,371,5,474,21,148,1218,423,230,15,3114,2529,,1,8,2,1,,,,,,,,,12,
2020-12-02,AC,49,49,34,204,1741,769,371,5,474,21,148,1218,423,230,15,3124,2529,1,1,5,3,,,,,,,,,,10,
2020-12-03,AC,49,49,34,204,1749,772,372,5,474,21,148,1218,423,230,15,3136,2529,,,8,3,1,,,,,,,,,12,
2020-12-04,AC,49,49,34,204,1756,773,373,5,474,21,148,1218,423,230,15,3145,2529,,,7,1,1,,,,,,,,,9,
2020-12-05,AC,49,49,34,204,1763,775,376,5,474,21,148,1218,423,230,15,3157,2529,,,7,2,3,,,,,,,,,12,
2020-12-06,AC,49,50,34,204,1774,778,376,5,474,21,148,1218,423,230,15,3171,2529,,,11,3,,,,,,,,,,14,
2020-12-07,AC,49,50,34,204,1780,781,377,5,474,21,148,1218,423,230,15,3181,2529,,,6,3,1,,,,,,,,,10,
2020-12-08,AC,50,50,34,204,1786,784,378,5,474,21,148,1218,423,230,15,3191,2529,,,6,3,1,,,,,,,,,10,
2020-12-09,AC,50,50,34,204,1792,788,379,5,474,21,148,1218,423,230,15,3202,2529,,,6,4,1,,,,,,,,,11,
2020-12-10,AC,50,50,34,205,1797,792,380,5,474,21,148,1218,423,230,15,3213,2529,,1,5,4,1,,,,,,,,,11,
2020-12-11,AC,50,50,34,206,1803,798,382,5,474,21,148,1218,423,230,15,3228,2529,,1,6,6,2,,,,,,,,,15,
2020-12-12,AC,50,50,34,206,1808,799,382,5,474,21,148,1218,423,230,15,3234,2529,,,5,1,,,,,,,,,,6,
2020-12-13,AC,50,51,34,206,1813,804,383,5,474,21,148,1218,423,230,15,3245,2529,,,5,5,1,,,,,,,,,11,
2020-12-14,AC,50,51,34,206,1824,808,384,5,474,21,148,1218,423,230,15,3261,2529,,,11,4,1,,,,,,,,,16,
2020-12-15,AC,51,51,34,207,1828,811,384,5,474,21,148,1218,423,230,15,3269,2529,,1,4,3,,,,,,,,,,8,
2020-12-16,AC,51,51,34,207,1829,814,385,5,474,21,148,1218,423,230,15,3274,2529,,,1,3,1,,,,,,,,,5,
2020-12-17,AC,51,51,34,207,1834,818,388,5,474,21,148,1218,423,230,15,3286,2529,,,5,4,3,,,,,,,,,12,
2020-12-18,AC,51,51,34,207,1841,819,389,5,474,21,148,1218,423,230,15,3295,2529,,,7,1,1,,,,,,,,,9,
2020-12-19,AC,51,51,34,208,1844,820,389,5,474,21,148,1218,423,230,15,3300,2529,,1,3,1,,,,,,,,,,5,
2020-12-20,AC,51,52,34,208,1849,823,389,5,474,21,148,1218,423,230,15,3308,2529,,,5,3,,,,,,,,,,8,
2020-12-21,AC,51,52,34,209,1857,825,391,5,474,21,148,1218,423,230,15,3321,2529,,1,8,2,2,,,,,,,,,13,
2020-12-22,AC,52,52,34,209,1863,828,392,5,474,21,148,1218,423,230,15,3331,2529,,,6,3,1,,,,,,,,,10,
2020-12-23,AC,52,52,34,209,1866,830,393,5,474,21,148,1218,423,230,15,3337,2529,,,3,2,1,,,,,,,,,6,
2020-12-24,AC,52,52,34,209,1878,832,394,5,474,21,148,1218,423,230,15,3352,2529,,,12,2,1,,,,,,,,,15,
2020-12-25,AC,52,52,34,211,1884,833,394,5,474,21,148,1218,423,230,15,3361,2529,,2,6,1,,,,,,,,,,9,
2020-12-26,AC,52,52,34,211,1888,835,395,5,474,21,148,1218,423,230,15,3368,2529,,,4,2,1,,,,,,,,,7,
2020-12-27,AC,52,53,34,212,1892,836,396,5,474,21,148,1218,423,230,15,3375,2529,,1,4,1,1,,,,,,,,,7,
2020-12-28,AC,52,53,34,212,1898,838,398,5,474,21,148,1218,423,230,15,3385,2529,,,6,2,2,,,,,,,,,10,
2020-12-29,AC,1,53,34,212,1904,839,398,5,474,21,148,1218,423,230,15,3392,2529,,,6,1,,,,,,,,,,7,
2020-12-30,AC,1,53,34,213,1916,842,399,5,474,21,148,1218,423,230,15,3409,2529,,1,12,3,1,,,,,,,,,17,
2020-12-31,AC,1,53,34,213,1921,849,400,5,474,21,148,1218,423,230,15,3422,2529,,,5,7,1,,,,,,,,,13,
2020-01-01,AL,1,1,2,11,28,8,1,0,0,0,6,28,3,7,0,50,44,2,11,28,8,1,,,,6,28,3,7,,50,44
2020-01-02,AL,1,1,3,13,54,14,8,0,0,0,11,59,9,13,0,92,92,1,2,26,6,7,,,,5,31,6,6,,42,48
2020-01-03,AL,1,1,3,17,77,18,16,0,0,0,16,95,14,19,0,131,144,,4,23,4,8,,,,5,36,5,6,,39,52
2020-01-04,AL,1,1,3,20,109,24,18,0,0,0,20,118,21,23,0,174,182,,3,32,6,2,,,,4,23,7,4,,43,38
2020-01-05,AL,1,2,3,22,121,29,19,0,0,0,23,149,31,32,0,194,235,,2,12,5,1,,,,3,31,10,9,,20,53
2020-01-06,AL,2,2,3,27,141,35,25,0,0,0,29,180,33,38,0,231,280,,5,20,6,6,,,,6,31,2,6,,37,45
2020-01-07,AL,2,2,3,29,158,42,29,0,0,2,32,208,40,46,0,261,328,,2,17,7,4,,,2,3,28,7,8,,30,48
2020-01-08,AL,2,2,4,34,183,49,36,1,0,2,35,241,47,53,0,307,378,1,5,25,7,7,1,,,3,33,7,7,,46,50
2020-01-09,AL,2,2,4,36,204,57,39,1,0,2,40,269,53,61,1,341,426,,2,21,8,3,,,,5,28,6,8,1,34,48
2020-01-10,AL,2,2,4,40,226,63,45,1,0,2,45,301,59,64,1,379,472,,4,22,6,6,,,,5,32,6,3,,38,46
2020-01-11,AL,2,2,4,44,252,70,52,1,0,2,50,343,65,72,1,423,533,,4,26,7,7,,,,5,42,6,8,,44,61
2020-01-12,AL,2,3,4,46,277,73,58,1,0,2,57,371,71,82,1,459,584,,2,25,3,6,,,,7,28,6,10,,36,51
2020-01-13,AL,3,3,4,52,297,80,64,1,0,2,61,407,77,88,1,498,636,,6,20,7,6,,,,4,36,6,6,,39,52
2020-01-14,AL,3,3,4,59,317,83,67,1,0,2,64,427,86,93,1,531,673,,7,20,3,3,,,,3,20,9,5,,33,37
2020-01-15,AL,3,3,5,64,342,89,75,1,0,2,71,448,97,96,1,576,715,1,5,25,6,8,,,,7,21,11,3,,45,42
2020-01-16,AL,3,3,5,68,364,96,81,1,0,2,79,470,108,100,1,615,760,,4,22,7,6,,,,8,22,11,4,,39,45
2020-01-17,AL,3,3,6,74,387,101,85,1,0,2,86,497,115,108,1,654,809,1,6,23,5,4,,,,7,27,7,8,,39,49
2020-01-18,AL,3,3,7,78,412,105,93,1,0,2,89,528,121,117,1,696,858,1,4,25,4,8,,,,3,31,6,9,,42,49
2020-01-19,AL,3,4,7,80,440,109,96,1,0,2,90,551,124,124,1,733,892,,2,28,4,3,,,,1,23,3,7,,37,34
2020-01-20,AL,4,4,7,84,475,115,99,1,0,2,92,578,128,128,1,781,929,,4,35,6,3,,,,2,27,4,4,,48,37
2020-01-21,AL,4,4,7,87,497,120,104,1,0,2,98,616,139,130,1,816,986,,3,22,5,5,,,,6,38,11,2,,35,57
2020-01-22,AL,4,4,7,92,520,132,114,1,0,3,108,632,146,135,1,866,1025,,5,23,12,10,,,1,10,16,7,5,,50,39
2020-01-23,AL,4,4,7,95,545,134,118,1,0,3,113,663,153,143,1,900,1076,,3,25,2,4,,,,5,31,7,8,,34,51
2020-01-24,AL,4,4,7,96,570,138,120,1,0,3,116,689,159,145,1,932,1113,,1,25,4,2,,,,3,26,6,2,,32,37
2020-01-25,AL,4,4,7,101,589,142,128,1,0,4,120,718,161,156,1,968,1160,,5,19,4,8,,,1,4,29,2,11,,36,47
